"","ID","Sodium","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Description","Calories","Protein","TotalFat","Carbohydrate","HighSodium","HighCalories","HighProtein","HighSugar","HighTotalFat","HealthCheck"
"5810",19402,634,2,8.22935471255377,35,1.68,311,15.5,1.47435755478662,0.577054226852948,"CORNNUTS,NACHO-FLAVOR",438,9.4,14.2,71.6,1,1,0,1,1,FALSE
"5811",19403,234,0,8.22935471255377,74,6.35,229,11.5,1.47435755478662,0.577054226852948,"CRISPED RICE BAR,ALMOND",458,7,20.4,64.6,0,1,0,1,1,TRUE
"5812",19404,179,0,28.92,41,2.19,237,0,0.31,0,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP",418,5.65,16.57,70.2,0,1,0,1,1,TRUE
"5813",19405,316,1,8.22935471255377,89,2.57,275,0,1.47435755478662,0.577054226852948,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP,GRAHAM&MARSHMLLW",427,6.1,15.5,70.8,0,1,0,1,1,TRUE
"5814",19406,254,1,8.22935471255377,84,2.18,392,0,1.47435755478662,0.577054226852948,"GRANOLA BARS,SOFT,UNCOATED,NUT&RAISIN",454,8,20.4,63.6,0,1,0,1,1,TRUE
"5815",19407,1531,133,8.22935471255377,68,3.4,257,6.8,1.47435755478662,0.577054226852948,"SNACKS,BF STKS,SMOKED",550,21.5,49.6,5.4,1,1,1,1,1,FALSE
"5816",19408,2667,115,8.22935471255377,43,1.04,180,1.5,1.47435755478662,0.577054226852948,"PORK SKINS,BARBECUE-FLAVOR",538,57.9,31.8,1.6,1,1,1,1,1,FALSE
"5817",19409,132,18,64.3,32,0.6,130,0.1,0.19,0.577054226852948,"FROSTING,GLAZ,CHC,PREP-FRM-RCIP,W/ BUTR,NFSMI RECIP NO. C-32",359,1.42,7.17,72.18,0,1,0,1,0,TRUE
"5818",19410,388,0,1.14,27,0.82,751,8.2,11.4,0,"SNACK,POTATO CHIPS,MADE FROM DRIED POTATOES,PLN",559,4.45,38.41,52.02,1,1,0,0,1,TRUE
"5819",19411,480,0,0.37,24,1.61,1642,18.6,6.74,0,"POTATO CHIPS,PLAIN,SALTED",542,6.56,36.4,50.81,1,1,0,0,1,TRUE
"5820",19412,600,4,8.22935471255377,110,1.6,381,8.5,1.47435755478662,0.577054226852948,"POTATO CHIPS,MADE FROM DRIED POTATOES,CHEESE-FLAVOR",551,7,37,50.6,1,1,0,1,1,FALSE
"5821",19413,167,0,8.22935471255377,9,1.17,275,0,1.47435755478662,0.577054226852948,"SNACKS,RICE CAKES,BROWN RICE,CORN",385,8.4,3.2,81.2,0,1,0,1,0,TRUE
"5822",19414,252,0,8.22935471255377,21,1.96,294,0,1.47435755478662,0.577054226852948,"RICE CAKES,BROWN RICE,MULTIGRAIN",387,8.5,3.5,80.1,0,1,0,1,0,TRUE
"5823",19415,633,0,0.22,18,2.27,1237,47.3,9.11,0,"SNACKS,POTATO STKS",522,6.7,34.4,53.3,1,1,0,0,1,TRUE
"5824",19416,110,0,8.22935471255377,21,1.8,311,0,1.47435755478662,0.577054226852948,"RICE CAKES,BROWN RICE,RYE",386,8.1,3.8,79.9,0,1,0,1,0,TRUE
"5825",19418,1488,0,0.19,170,0.74,177,0,3.85,0,"SESAME STKS,WHEAT-BASED,SALTED",541,10.9,36.7,46.5,1,1,0,0,1,TRUE
"5826",19419,488,0,23.47,19,1.4,157,0,1.47435755478662,0.577054226852948,"CORN CAKES",387,8.1,2.4,83.4,1,1,0,1,0,TRUE
"5827",19420,283,0,8.22935471255377,41,2.4,291,0.2,1.47435755478662,0.577054226852948,"GRANOLA BARS,HARD,PNUT BUTTER",483,9.8,23.8,62.3,0,1,0,1,1,TRUE
"5828",19421,458,4,8.22935471255377,72,1.84,1528,54.1,1.47435755478662,0.577054226852948,"POTATO CHIPS,CHEESE-FLAVOR",496,8.5,27.2,57.7,1,1,0,1,1,FALSE
"5829",19422,492,0,0.22,21,1.35,1744,25.7,5.47,0,"SNACKS,POTATO CHIPS,RED FAT",471,7.1,20.8,66.9,1,1,0,0,1,TRUE
"5830",19423,554,0,0,35,2.4,1160,28.3,0,0,"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA",274,7.74,0.7,65,1,1,0,0,0,TRUE
"5831",19424,1003,3,8.22935471255377,159,1.63,272,0.2,1.47435755478662,0.577054226852948,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,RED FAT",445,8.7,15.2,71.6,1,1,0,1,1,FALSE
"5832",19433,419,0,0.67,159,1.6,272,0.2,0.77,0,"TORTILLA CHIPS,LOFAT,BKD WO/FAT",415,11,5.7,80,1,1,0,0,0,TRUE
"5833",19434,847,1,7.29,357,1.28,286,21.4,4.25,0,"CHEESE PUFFS & TWISTS,CORN BSD,BKD,LOFAT",432,8.5,12.1,72.35,1,1,0,0,1,TRUE
"5834",19435,24,0,55.34,3,4,220,1.7,0.26,0,"SNACKS,GRANOLA BAR,FRUIT-FILLED,NONFAT",342,5.9,0.9,77.6,0,1,0,1,0,TRUE
"5835",19436,286,0,64.68,18,0.8,110,0,0.13,0,"POPCORN,SUGAR SYRUP/CARAMEL,FAT-FREE",381,2,1.4,90.06,0,1,0,1,0,TRUE
"5836",19437,643,0,3.69,35,3.57,1628,9.3,0.04,0,"POTATO CHIPS,FAT FREE,SALTED",379,9.64,0.6,83.76,1,1,0,0,0,TRUE
"5837",19438,351,0,8.22935471255377,3,1.27,39,0,1.47435755478662,0.577054226852948,"SNACKS,KELLOGG,KELLOGG'S RICE KRISPIES TREATS SQUARES",414,3.4,9,80.5,1,1,0,1,0,TRUE
"5838",19439,291,0,8.22935471255377,35,8.6,249,0,1.47435755478662,0.577054226852948,"SNACKS,KELLOGG'S LOFAT GRANOLA BAR,CRUNCHY ALMD/BRN SUGAR",390,8,7.4,78,0,1,0,1,0,TRUE
"5839",19440,246,136,38.78,1084,1.4,279,0.1,10.79,0.577054226852948,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP",420,4.47,13.02,72.31,0,1,0,1,1,TRUE
"5840",19441,283,1,32.43,541,4.86,250,7.8,0.88,0.8,"SNACKS,KELLOGG'S,NUTRI-GRAIN CRL BARS,FRUIT",376,5.41,8.11,70.33,0,1,0,1,0,TRUE
"5841",19444,602,2,2.82,128,4.8,396,5.5,3.53,0,"SNACKS,TORTILLA CHIPS,LOFAT,MADE W/OLESTRA,NACHO CHS",318,8.44,3.53,65.22,1,1,0,0,0,TRUE
"5842",19445,429,0,0.59,20,1.14,931,108.8,0,0,"SNACKS,POTATO CHIPS,FRM DRIED POTATOES,FAT-FREE,W/ OLESTRA",253,5.06,0.93,56,1,1,0,0,0,TRUE
"5843",19524,342,0,3.82,60,1.2,755,5,11.34,0,"TARO CHIPS",498,2.3,24.9,68.1,1,1,0,0,1,TRUE
"5844",19701,11,18,8.22935471255377,32,3.13,365,0,1.47435755478662,0.577054226852948,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",477,4.2,29.7,63.4,0,1,0,1,1,TRUE
"5845",19702,491,0,8.22935471255377,3,0.15,7,62.8,1.47435755478662,0.577054226852948,"GELATIN DSSRT,DRY MIX,W/ ADDED VIT C,SODIUM-CITRATE & SALT",381,7.8,0,90.5,1,1,0,1,0,TRUE
"5846",19703,2751,0,8.22935471255377,2,0.02,1985,490,1.47435755478662,0.577054226852948,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,ADDED P,K,NA,VIT C",345,55.3,0,33.3,1,1,1,1,0,TRUE
"5847",19704,158,0,8.22935471255377,2,0.02,14,0,1.47435755478662,0.577054226852948,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,NO ADDED NA",345,55.3,0,33.3,0,1,1,1,0,TRUE
"5848",19705,1499,0,8.22935471255377,6,0.12,15,0,1.47435755478662,0.577054226852948,"PUDDINGS,BANANA,DRY MIX,INST,W/ ADDED OIL",386,0,4.4,89,1,1,0,1,0,TRUE
"5849",19706,788,0,8.22935471255377,20,0.05,17,0,1.47435755478662,0.577054226852948,"PUDDINGS,BANANA,DRY MIX,REG,W/ ADDED OIL",387,0,5,88.4,1,1,0,1,0,TRUE
"5851",19709,8,0,8.22935471255377,4,0.12,5,0,1.47435755478662,0.577054226852948,"PUDDINGS,TAPIOCA,DRY MIX,W/ NO ADDED SALT",369,0.1,0.1,94.3,0,1,0,1,0,TRUE
"5852",19710,754,0,8.22935471255377,15,0.05,20,0,1.47435755478662,0.577054226852948,"PUDDINGS,VANILLA,DRY MIX,REG,W/ ADDED OIL",369,0.3,1.1,92.4,1,1,0,1,0,TRUE
"5853",19719,40,0,43.4,20,0.49,77,8.8,0.13,0,"JAMS&PRESERVES,APRICOT",242,0.7,0.2,64.4,0,1,0,1,0,TRUE
"5854",19720,61,0,8.22935471255377,5,0.07,22,0,1.47435755478662,0.577054226852948,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE,W/ K",265,0,0.1,69.6,0,1,0,1,0,TRUE
"5855",19800,28,0,8.22935471255377,19,1.4,157,0,1.47435755478662,0.577054226852948,"CORN CAKES,VERY LO NA",387,8.1,2.4,83.4,0,1,0,1,0,TRUE
"5856",19802,896,4,2.76,58,1.1,197,0,5.12,0,"SNACKS,CORN-BASED,EXTRDD,PUFFS OR TWISTS,CHEESE-FLAVOR,UNENR",558,5.76,35.76,54.1,1,1,0,0,1,TRUE
"5857",19804,763,0,8.22935471255377,131,4.9,236,1.7,1.47435755478662,0.577054226852948,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",523,7,32.7,56.2,1,1,0,1,1,FALSE
"5858",19806,4,0,8.22935471255377,10,2.66,301,0,1.47435755478662,0.577054226852948,"POPCORN,AIR-POPPED,WHITE POPCORN",382,12,4.2,77.9,0,1,0,1,0,TRUE
"5859",19807,884,0,8.22935471255377,10,2.78,225,0.3,1.47435755478662,0.577054226852948,"POPCORN,OIL-POPPED,WHITE POPCORN",500,9,28.1,57.2,1,1,0,1,1,FALSE
"5860",19809,594,0,8.22935471255377,24,1.63,1275,31.1,1.47435755478662,0.577054226852948,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED",536,7,34.6,52.9,1,1,0,1,1,FALSE
"5861",19810,8,0,8.22935471255377,24,1.63,1275,31.1,1.47435755478662,0.577054226852948,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED",536,7,34.6,52.9,0,1,0,1,1,TRUE
"5862",19811,8,0,0.22,24,1.63,1275,31.1,9.11,0,"POTATO CHIPS,PLN,UNSALTED",536,7,34.6,52.9,0,1,0,0,1,TRUE
"5863",19812,1715,0,8.22935471255377,36,1.67,146,0,1.47435755478662,0.577054226852948,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",381,9.1,3.5,79.2,1,1,0,1,0,TRUE
"5864",19813,289,0,8.22935471255377,36,1.67,146,0,1.47435755478662,0.577054226852948,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",381,9.1,3.5,79.2,0,1,0,1,0,TRUE
"5865",19814,289,0,2.21,36,4.32,146,0,0.35,0,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",381,9.1,3.5,79.2,0,1,0,0,0,TRUE
"5866",19816,26,0,0.88,11,1.49,290,0,1.24,0,"RICE CAKES,BROWN RICE,PLN,UNSALTED",387,8.2,2.8,81.5,0,1,0,0,0,TRUE
"5867",19817,4,0,8.22935471255377,11,1.14,299,0,1.47435755478662,0.577054226852948,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",380,9,3.5,80.1,0,1,0,1,0,TRUE
"5868",19818,4,0,8.22935471255377,21,1.96,294,0,1.47435755478662,0.577054226852948,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",387,8.5,3.5,80.1,0,1,0,1,0,TRUE
"5869",19819,4,0,8.22935471255377,12,1.58,290,3,1.47435755478662,0.577054226852948,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",392,7.6,3.8,81.5,0,1,0,1,0,TRUE
"5870",19820,29,0,8.22935471255377,170,0.74,177,0,1.47435755478662,0.577054226852948,"SESAME STKS,WHEAT-BASED,UNSALTED",541,10.9,36.7,46.5,0,1,0,1,1,TRUE
"5871",19821,10,0,8.22935471255377,78,3.05,685,1.4,1.47435755478662,0.577054226852948,"TRAIL MIX,REG,UNSALTED",462,13.8,29.4,44.9,0,1,1,1,1,TRUE
"5872",19822,27,4,8.22935471255377,109,3.39,648,1.3,1.47435755478662,0.577054226852948,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",484,14.2,31.9,44.9,0,1,1,1,1,TRUE
"5873",19823,8,0,0.22,21,1.35,1744,25.7,5.47,0,"POTATO CHIPS,WO/SALT,RED FAT",487,7.1,20.8,67.8,0,1,0,0,1,TRUE
"5874",19833,15,0,0.85,159,1.6,272,0.2,3.53,0,"TORTILLA CHIPS,LOFAT,UNSALTED",416,11,5.7,80.1,0,1,0,0,0,TRUE
"5876",19857,708,3,8.22935471255377,147,3.7,216,1.8,1.47435755478662,0.577054226852948,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",498,7.8,25.6,62.4,1,1,0,1,1,FALSE
"5877",19858,13,0,62.5,100,1.9,255,0,12.36,0,"CANDIES,SUGAR-COATED ALMONDS",474,10,17.93,68.26,0,1,0,1,1,TRUE
"5878",19859,20,0,1.55,122,14.5,1574,0,0.09,0,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",486,16.8,23.71,51.39,0,1,1,0,1,TRUE
"5879",19860,20,0,1.53,122,14.5,2509,0,0.18,0,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",479,16.8,23.71,49.71,0,1,1,0,1,TRUE
"5880",19866,131,0,45.95,17,0.93,82,0.2,0.1,0,"CANDIES,SOFT FRUIT & NUT SQUARES",390,2.31,9.52,73.81,0,1,0,1,0,TRUE
"5881",19867,97,0,6.3,149,0,302,0,0,0,"ICE CREAMS,VANILLA,FAT FREE",138,4.48,0,30.06,0,0,0,0,0,TRUE
"5882",19868,0,0,80.33,0,0,4,0,0,0,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",336,0,0,91.17,0,1,0,1,0,TRUE
"5883",19871,102,2,3.93,101,0.94,196,0.7,0.3,0,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGESICLE POPS",105,3.6,0.97,22.28,0,0,0,0,0,TRUE
"5885",19873,10,0,1.52,0,0.67,11,10.4,1.47435755478662,0.577054226852948,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE",21,0,0,5.14,0,0,0,0,0,TRUE
"5908",19896,321,9,53.57,36,0.64,257,0,2.56,0,"CANDIES,REESE'S FAST BREAK,CANDY BAR",495,8.93,23.21,63.9,0,1,0,1,1,TRUE
"5910",19898,48,32,6.35,128,0.09,199,0.6,0.3,0.2,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",216,3.17,12.7,22.23,0,0,0,0,1,TRUE
"5911",19899,76,34,6.35,109,0.93,249,0.7,0.3,0.2,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",237,3.8,12.7,26.8,0,1,0,0,1,TRUE
"5915",19905,23,7,46.14,57,8.13,568,0,0.55,0,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL",550,5.09,32.2,59.97,0,1,0,1,1,TRUE
"5920",19910,264,5,40.33,70,1.3,295,0.6,2.77,0,"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING",542,9.53,31.34,55.53,0,1,0,1,1,TRUE
"5921",20001,4,0,1.69,159,7.61,508,4.2,1.19,0,"AMARANTH,UNCKD",371,13.56,7.02,65.25,0,1,1,0,0,TRUE
"5923",20003,2,0,8.22935471255377,40,0.33,11,0,1.47435755478662,0,"ARROWROOT FLOUR",357,0.3,0.1,88.15,0,1,0,1,0,TRUE
"5924",20004,12,0,0.8,33,3.6,452,0,0.57,0,"BARLEY,HULLED",354,12.48,2.3,73.48,0,1,1,0,0,TRUE
"5925",20005,9,0,0.8,29,2.5,280,0,0.02,0,"BARLEY,PEARLED,RAW",352,9.91,1.16,77.72,0,1,0,0,0,TRUE
"5926",20006,3,0,0.28,11,1.33,93,0,0.01,0,"BARLEY,PEARLED,COOKED",123,2.26,0.44,28.22,0,0,0,0,0,TRUE
"5927",20008,1,0,8.22935471255377,18,2.2,460,0,1.47435755478662,0,"BUCKWHEAT",343,13.25,3.4,71.5,0,1,1,1,0,TRUE
"5928",20009,11,0,8.22935471255377,17,2.47,320,0,1.47435755478662,0,"BUCKWHEAT GROATS,RSTD,DRY",346,11.73,2.71,74.95,0,1,0,1,0,TRUE
"5929",20010,4,0,0.9,7,0.8,88,0,0.09,0,"BUCKWHEAT GROATS,RSTD,CKD",92,3.38,0.62,19.94,0,0,0,0,0,TRUE
"5930",20011,11,0,2.6,41,4.06,577,0,0.32,0,"BUCKWHEAT FLR,WHOLE-GROAT",335,12.62,3.1,70.59,0,1,1,0,0,TRUE
"5931",20012,17,0,0.41,35,2.46,410,0,0.06,0,"BULGUR,DRY",342,12.29,1.33,75.87,0,1,1,0,0,TRUE
"5932",20013,5,0,0.1,10,0.96,68,0,0.01,0,"BULGUR,COOKED",83,3.08,0.24,18.58,0,0,0,0,0,TRUE
"5933",20014,35,0,0.64,7,2.71,287,0,0.49,0,"CORN,YELLOW",365,9.42,4.74,74.26,0,1,0,0,0,TRUE
"5934",20015,7,0,0,42,2.79,44,0,0.42,0,"CORN BRAN,CRUDE",224,8.36,0.92,85.64,0,1,0,0,0,TRUE
"5935",20016,5,0,0.64,7,2.38,315,0,0.42,0,"CORN FLR,WHOLE-GRAIN,YEL",361,6.93,3.86,76.85,0,1,0,0,0,TRUE
"5936",20017,5,0,1.61,136,7.49,263,0,0.12,0,"CORN FLR,MASA,ENR,WHITE",365,9.28,3.86,76.29,0,1,0,0,0,TRUE
"5937",20018,1,0,0.64,2,0.91,90,0,0.15,0,"CORN FLR,DEGERMED,UNENR,YEL",375,5.59,1.39,82.75,0,1,0,0,0,TRUE
"5938",20019,5,0,1.61,136,1.47,263,0,0.12,0,"CORN FLR,MASA,UNENR,WHITE",365,9.28,3.86,76.29,0,1,0,0,0,TRUE
"5939",20020,35,0,0.64,6,3.45,287,0,0.42,0,"CORNMEAL,WHOLE-GRAIN,YEL",362,8.12,3.59,76.89,0,1,0,0,0,TRUE
"5940",20022,7,0,1.61,3,4.36,142,0,0.12,0,"CORNMEAL,DEGERMED,ENR,YEL",370,7.11,1.75,79.45,0,1,0,0,0,TRUE
"5941",20023,1247,0,8.22935471255377,361,5.76,255,0,1.47435755478662,0,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,YEL",334,8.28,3.4,70.28,1,1,0,1,0,TRUE
"5942",20024,1319,0,8.22935471255377,299,4.95,207,0,1.47435755478662,0,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,YEL",348,8.41,2.85,73.43,1,1,0,1,0,TRUE
"5943",20025,1348,0,8.22935471255377,350,4.73,170,0,1.47435755478662,0,"CORNMEAL,SELF-RISING,DEGERMED,ENR,YEL",355,8.41,1.72,74.79,1,1,0,1,0,TRUE
"5944",20027,9,0,0,2,0.47,3,0,0,0,"CORNSTARCH",381,0.26,0.05,91.27,0,1,0,0,0,TRUE
"5945",20028,10,0,8.22935471255377,24,1.08,166,0,1.47435755478662,0,"COUSCOUS,DRY",376,12.76,0.64,77.43,0,1,1,1,0,TRUE
"5946",20029,5,0,0.1,8,0.38,58,0,0.13,0,"COUSCOUS,COOKED",112,3.79,0.16,23.22,0,0,0,0,0,TRUE
"5947",20030,210,0,1.82,10,0.62,9,0,0.05,0,"HOMINY,CANNED,WHITE",72,1.48,0.88,14.26,0,0,0,0,0,TRUE
"5948",20031,5,0,8.22935471255377,8,3.01,195,0,0.05,0,"MILLET,RAW",378,11.02,4.22,72.85,0,1,0,1,0,TRUE
"5949",20032,2,0,0.13,3,0.63,62,0,0.02,0,"MILLET,COOKED",119,3.51,1,23.67,0,0,0,0,0,TRUE
"5950",20033,4,0,1.45,58,5.41,566,0,1.01,0,"OAT BRAN,RAW",246,17.3,7.03,66.22,0,1,1,0,0,TRUE
"5951",20034,1,0,8.22935471255377,10,0.88,92,0,1.47435755478662,0,"OAT BRAN,COOKED",40,3.21,0.86,11.44,0,0,0,1,0,TRUE
"5953",20036,7,0,0.85,23,1.47,223,0,1.2,0,"RICE,BROWN,LONG-GRAIN,RAW",370,7.94,2.92,77.24,0,1,0,0,0,TRUE
"5954",20037,5,0,0.35,10,0.42,43,0,0.03,0,"RICE,BROWN,LONG-GRAIN,CKD",111,2.58,0.9,22.96,0,0,0,0,0,TRUE
"5955",20038,2,0,8.22935471255377,54,4.72,429,0,1.47435755478662,0,"OATS",389,16.89,6.9,66.27,0,1,1,1,0,TRUE
"5956",20040,4,0,8.22935471255377,33,1.8,268,0,1.47435755478662,0,"RICE,BROWN,MEDIUM-GRAIN,RAW",362,7.5,2.68,76.17,0,1,0,1,0,TRUE
"5957",20041,1,0,8.22935471255377,10,0.53,79,0,1.47435755478662,0,"RICE,BROWN,MEDIUM-GRAIN,CKD",112,2.32,0.83,23.51,0,0,0,1,0,TRUE
"5958",20044,5,0,0.12,28,4.31,115,0,0.11,0,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",365,7.13,0.66,79.95,0,1,0,0,0,TRUE
"5959",20045,1,0,0.05,10,1.2,35,0,0.04,0,"RICE,WHITE,LONG-GRAIN,REG,CKD",130,2.69,0.28,28.17,0,0,0,0,0,TRUE
"5960",20046,2,0,0.33,71,3.33,174,0,0.03,0,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY",374,7.51,1.03,80.89,0,1,0,0,0,TRUE
"5961",20047,2,0,0.11,19,1.81,56,0,0.01,0,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",123,2.91,0.37,26.05,0,0,0,0,0,TRUE
"5962",20048,10,0,0.05,22,6.3,27,0,0.04,0,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",380,7.82,0.94,82.32,0,1,0,0,0,TRUE
"5963",20049,4,0,0,8,1.77,9,0,0.01,0,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",117,2.18,0.5,25.1,0,0,0,0,0,TRUE
"5964",20050,1,0,8.22935471255377,9,4.36,86,0,0.11,0,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",360,6.61,0.58,79.34,0,1,0,1,0,TRUE
"5965",20051,0,0,8.22935471255377,3,1.49,29,0,1.47435755478662,0,"RICE,WHITE,MEDIUM-GRAIN,CKD",130,2.38,0.21,28.59,0,0,0,1,0,TRUE
"5966",20052,1,0,8.22935471255377,3,4.23,76,0,1.47435755478662,0,"RICE,WHITE,SHORT-GRAIN,RAW",358,6.5,0.52,79.15,0,1,0,1,0,TRUE
"5967",20053,0,0,8.22935471255377,1,1.46,26,0,1.47435755478662,0,"RICE,WHITE,SHORT-GRAIN,CKD",130,2.36,0.19,28.73,0,0,0,1,0,TRUE
"5968",20054,7,0,8.22935471255377,11,1.6,77,0,1.47435755478662,0,"RICE,WHITE,GLUTINOUS,RAW",370,6.81,0.55,81.68,0,1,0,1,0,TRUE
"5969",20055,5,0,0.05,2,0.14,10,0,0.04,0,"RICE,WHITE,GLUTINOUS,CKD",97,2.02,0.19,21.09,0,0,0,0,0,TRUE
"5970",20056,1866,2,8.22935471255377,46,3.98,209,0.6,1.47435755478662,0,"RICE,WHITE,WITH PASTA,DRY",368,9.37,2.44,75.32,1,1,0,1,0,TRUE
"5971",20057,568,1,8.22935471255377,8,0.94,42,0.2,1.47435755478662,0,"RICE,WHITE,W/PASTA,CKD",122,2.54,2.82,21.43,1,0,0,1,0,TRUE
"5973",20060,5,0,0.9,57,18.54,1485,0,4.92,0,"RICE BRAN,CRUDE",316,13.35,20.85,49.69,0,1,1,0,1,TRUE
"5974",20061,0,0,0.12,10,0.35,76,0,0.11,0,"RICE FLOUR,WHITE",366,5.95,1.42,80.13,0,1,0,0,0,TRUE
"5975",20062,2,0,0.98,24,2.63,510,0,0.85,0,"RYE",338,10.34,1.63,75.86,0,1,0,0,0,TRUE
"5976",20063,2,0,2.31,37,4.97,717,0,2.73,0,"RYE FLOUR,DARK",325,15.91,2.22,68.63,0,1,1,0,0,TRUE
"5977",20064,2,0,1.1,24,2.54,374,0,1.43,0,"RYE FLOUR,MEDIUM",349,10.88,1.52,75.43,0,1,0,0,0,TRUE
"5978",20065,2,0,0.93,13,0.91,224,0,0.83,0,"RYE FLOUR,LIGHT",357,9.82,1.33,76.68,0,1,0,0,0,TRUE
"5979",20066,1,0,8.22935471255377,17,4.36,186,0,0.26,0,"SEMOLINA,ENRICHED",360,12.68,1.05,72.83,0,1,1,1,0,TRUE
"5980",20067,6,0,8.22935471255377,28,4.4,350,0,1.47435755478662,0,"SORGHUM",339,11.3,3.3,74.63,0,1,0,1,0,TRUE
"5981",20068,1,0,3.35,20,1.58,11,0,0,0,"TAPIOCA,PEARL,DRY",358,0.19,0.02,88.69,0,1,0,0,0,TRUE
"5982",20069,5,0,8.22935471255377,37,2.57,332,0,0.9,0,"TRITICALE",336,13.05,2.09,72.13,0,1,1,1,0,TRUE
"5983",20070,2,0,8.22935471255377,35,2.59,466,0,0.9,0,"TRITICALE FLR,WHOLE-GRAIN",338,13.18,1.81,73.14,0,1,1,1,0,TRUE
"5984",20071,2,0,0.41,25,3.6,340,0,1.01,0,"WHEAT,HARD RED SPRING",329,15.4,1.92,68.03,0,1,1,0,0,TRUE
"5985",20072,2,0,0.41,29,3.19,363,0,1.01,0,"WHEAT,HARD RED WINTER",327,12.61,1.54,71.18,0,1,1,0,0,TRUE
"5986",20073,2,0,0.41,27,3.21,397,0,1.01,0,"WHEAT,SOFT RED WINTER",331,10.35,1.56,74.24,0,1,0,0,0,TRUE
"5987",20074,2,0,0.41,32,4.56,432,0,1.01,0,"WHEAT,HARD WHITE",342,11.31,1.71,75.9,0,1,0,0,0,TRUE
"5988",20075,2,0,0.41,34,5.37,435,0,1.01,0,"WHEAT,SOFT WHITE",340,10.69,1.99,75.36,0,1,0,0,0,TRUE
"5989",20076,2,0,8.22935471255377,34,3.52,431,0,1.47435755478662,0,"WHEAT,DURUM",339,13.68,2.47,71.13,0,1,1,1,0,TRUE
"5990",20077,2,0,0.41,73,10.57,1182,0,1.49,0,"WHEAT BRAN,CRUDE",216,15.55,4.25,64.51,0,0,1,0,0,TRUE
"5991",20078,12,0,8.22935471255377,39,6.26,892,0,1.47435755478662,0,"WHEAT GERM,CRUDE",360,23.15,9.72,51.8,0,1,1,1,0,TRUE
"5992",20080,2,0,0.41,34,3.6,363,0,0.71,0,"WHEAT FLOUR,WHOLE-GRAIN",340,13.21,2.5,71.97,0,1,1,0,0,TRUE
"5993",20081,2,0,0.27,15,4.64,107,0,0.06,0,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",364,10.33,0.98,76.31,0,1,0,0,0,TRUE
"5994",20082,1270,0,0.22,338,4.67,124,0,0.05,0,"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",354,9.89,0.97,74.22,1,1,0,0,0,TRUE
"5995",20083,2,0,0.31,15,4.41,100,0,0.4,0,"WHEAT FLR,WHITE,BREAD,ENR",361,11.98,1.66,72.53,0,1,0,0,0,TRUE
